"AR","","Rio Negro","3838830"
"AR","","Neuquen","3843122"
"AR","","Mendoza","3844419"
"AR","","La Rioja","3848949"
"AR","","La Pampa","3849574"
"AR","","Jujuy","3853404"
"AR","","Cordoba","3860255"
"AR","","Chubut","3861244"
"AR","","Chaco","3861887"
"AR","","Catamarca","3862286"
"AS","","Western District","5880873"
"AS","","Swains Island","5881199"
"AS","","Eastern District","5881219"
"AS","","Manu'a","5881436"
"AS","","Rose Island","7309441"
"AT","","Vienna","2761367"
"AT","","Vorarlberg","2762300"
"AT","","Tyrol","2763586"
"AT","","Styria","2764581"
"AT","","Salzburg","2766823"
"AT","","Upper Austria","2769848"
"AT","","Lower Austria","2770542"
"AT","","Carinthia","2774686"
"AT","","Burgenland","2781194"
"AU","","Western Australia","2058645"
"AU","","South Australia","2061327"
"AU","","Northern Territory","2064513"
"AU","","Victoria","2145234"
"AU","","Tasmania","2147291"
"AU","","Queensland","2152274"
"AU","","New South Wales","2155400"
"AU","","ACT","2177478"
"AX","","Mariehamns stad","9611689"
"AX","","Alands landsbygd","9611692"
"AX","","Alands skaergard","9611694"
"AZ","","Beylaqan","146879"
"AZ","","Zangilan Rayon","146900"
"AZ","","Yardimli","146962"
"AZ","","Susa","147163"
"AZ","","Salyan","147269"
"AZ","","Sabirabad","147284"
"AZ","","Saatli","147287"
"AZ","","Bilasuvar Rayon","147310"
"AZ","","Neftcala","147422"
"AZ","","Nakhichevan","147435"
"AZ","","Masally","147551"
"AZ","","Lerik","147610"
"AZ","","Lankaran","147613"
"AZ","","Lacin","147626"
"AZ","","Qubadli","147694"
"AZ","","Imisli","147983"
"AZ","","Fuezuli","148107"
"AZ","","Jabrayil","148140"
"AZ","","Jalilabad","148155"
"AZ","","Astara","148442"
"AZ","","Xocali","148449"
"AZ","","Aghjabadi Rayon","148615"
"AZ","","Agdam","148617"
"AZ","","Shirvan","409417"
"AZ","","Lankaran Sahari","409418"
"AZ","","Shusha","409419"
"AZ","","Tartar Rayon","409420"
"AZ","","Xankandi Sahari","409421"
"AZ","","Khojavend","409423"
"AZ","","Zardab","584583"
"AZ","","Zaqatala","584604"
"AZ","","Yevlax","584650"
"AZ","","Oguz","584742"
"AZ","","Ucar","584783"
"AZ","","Tovuz","584861"
"AZ","","Samaxi","585030"
"AZ","","Shaki Rayon","585031"
"AZ","","Shamkir Rayon","585059"
"AZ","","Kurdamir Rayon","585686"
"AZ","","Qabala Rayon","585738"
"AZ","","Qusar","585749"
"AZ","","Quba","585786"
"AZ","","Goygol Rayon","585967"
"AZ","","Xacmaz","586001"
"AZ","","Kalbajar","586047"
"AZ","","Qazax","586087"
"AZ","","Goranboy","586112"
"AZ","","Qakh Rayon","586290"
"AZ","","Ismayilli","586320"
"AZ","","Goeycay","586482"
"AZ","","Shabran","586725"
"AZ","","Dashkasan Rayon","586771"
"AZ","","Balakan Rayon","587010"
"AZ","","Barda Rayon","587056"
"AZ","","Baki","587081"
"AZ","","Abseron","587245"
"AZ","","Agsu","587342"
"AZ","","Agdas","587376"
"AZ","","Gadabay Rayon","627535"
"AZ","","Agstafa","828297"
"AZ","","Ganja City","828298"
"AZ","","Mingacevir City","828299"
"AZ","","Naftalan","828300"
"AZ","","Qobustan","828301"
"AZ","","Samux","828302"
"AZ","","Shaki City","828303"
"AZ","","Siazan Rayon","828304"
"AZ","","Sumqayit","828305"
"AZ","","Xizi","828306"
"AZ","","Yevlax City","828307"
"AZ","","Haciqabul","828315"
"AZ","","Nakhchivan","8411069"
"BA","","Federation of B&H","3229999"
"BA","","Srspka","3230000"
"BA","","Brcko","3294903"
"BB","","Saint Thomas","3373551"
"BB","","Saint Philip","3373553"
"BB","","Saint Peter","3373554"
"BB","","Saint Michael","3373557"
"BB","","Saint Lucy","3373565"
"BB","","Saint Joseph","3373568"
"BB","","Saint John","3373569"
"BB","","Saint James","3373570"
"BB","","Saint George","3373572"
"BB","","Saint Andrew","3373580"
"BB","","Christ Church","3373988"
"BD","","Rajshahi Division","1337166"
"BD","","Dhaka","1337179"
"BD","","Chittagong","1337200"
"BD","","Khulna","1337210"
"BD","","Barisal","1337229"
"BD","","Sylhet","1477362"
"BD","","Rangpur Division","7671048"
"BD","","Mymensingh Division","11287936"
"BE","","Brussels Capital","2800867"
"BE","","Wallonia","3337387"
"BE","","Flanders","3337388"
"BF","","Boucle du Mouhoun","6930701"
"BF","","Cascades","6930703"
"BF","","Centre","6930704"
"BF","","Centre-Est","6930705"
"BF","","Centre-Nord","6930706"
"BF","","Centre-Ouest","6930707"
"BF","","Centre-Sud","6930708"
"BF","","Est","6930709"
"BF","","Hauts-Bassins","6930710"
"BF","","Nord","6930711"
"BF","","Plateau-Central","6930712"
"BF","","Sahel","6930713"
"BF","","Sud-Ouest","6930714"
"BG","","Razgrad","453751"
"BG","","Montana","453753"
"BG","","Vratsa","725713"
"BG","","Varna","726051"
"BG","","Dobrich","726419"
"BG","","Sofia","727012"
"BG","","Ruse","727524"
"BG","","Plovdiv","728194"
"BG","","Pleven","728204"
"BG","","Pernik","728331"
"BG","","Pazardzhik","728379"
"BG","","Lovech","729560"
"BG","","Khaskovo","730436"
"BG","","Sofia-Capital","731061"
"BG","","Burgas","732771"
"BG","","Blagoevgrad","733192"
"BG","","Gabrovo","864552"
"BG","","Kurdzhali","864553"
"BG","","Kyustendil","864554"
"BG","","Shumen","864555"
"BG","","Silistra","864556"
"BG","","Sliven","864557"
"BG","","Smolyan","864558"
"BG","","Stara Zagora","864559"
"BG","","Turgovishte","864560"
"BG","","Veliko Turnovo","864561"
"BG","","Vidin","864562"
"BG","","Yambol","864563"
"BH","","Muharraq","290333"
"BH","","Manama","7090954"
"BH","","Southern Governorate","7090972"
"BH","","Northern","7090974"
"BI","","Makamba","422233"
"BI","","Bururi","423327"
"BI","","Muramvya","425550"
"BI","","Gitega","426271"
"BI","","Ruyigi","426699"
"BI","","Cankuzo","427700"
"BI","","Karuzi","428218"
"BI","","Bubanza","428514"
"BI","","Cibitoke","430020"
"BI","","Ngozi","430567"
"BI","","Kayanza","430951"
"BI","","Muyinga","431747"
"BI","","Kirundo","432455"
"BI","","Rutana","434147"
"BI","","Mwaro","434386"
"BI","","Bujumbura Mairie","7303939"
"BI","","Bujumbura Rural","7303940"
"BI","","Rumonge","11184798"
"BJ","","Zou","2390719"
"BJ","","Oueme","2392325"
"BJ","","Mono","2392716"
"BJ","","Borgou","2394992"
"BJ","","Atlantique","2395504"
"BJ","","Atakora","2395524"
"BJ","","Alibori","2597271"
"BJ","","Collines","2597272"
"BJ","","Kouffo","2597273"
"BJ","","Donga","2597274"
"BJ","","Littoral","2597275"
"BJ","","Plateau","2597277"
"BM","","Warwick","3572972"
"BM","","Southampton","3573026"
"BM","","Smith's Parish","3573031"
"BM","","Sandys","3573050"
"BM","","Saint George's Parish","3573057"
"BM","","Saint George","3573062"
"BM","","Pembroke","3573095"
"BM","","Paget","3573103"
"BM","","Hamilton","3573195"
"BM","","Hamilton city","3573198"
"BM","","Devonshire","3573251"
"BN","","Tutong","1820068"
"BN","","Temburong","1820106"
"BN","","Brunei and Muara","1820818"
"BN","","Belait","1820869"
"BO","","Tarija","3903319"
"BO","","Santa Cruz","3904907"
"BO","","Potosi","3907580"
"BO","","Pando","3908600"
"BO","","Oruro","3909233"
"BO","","La Paz","3911924"
"BO","","Cochabamba","3919966"
"BO","","Chuquisaca","3920177"
"BO","","El Beni","3923172"
"BQ","","Bonaire","7609816"
"BQ","","Saba","7610358"
"BQ","","Sint Eustatius","7610359"
"BR","","Rio Grande do Norte","3390290"
"BR","","Piaui","3392213"
"BR","","Pernambuco","3392268"
"BR","","Paraiba","3393098"
"BR","","Para","3393129"
"BR","","Maranhao","3395443"
"BR","","Ceara","3402362"
"BR","","Amapa","3407762"
"BR","","Alagoas","3408096"
"BR","","Sergipe","3447799"
"BR","","Sao Paulo","3448433"
"BR","","Santa Catarina","3450387"
"BR","","Rio Grande do Sul","3451133"
"BR","","Rio de Janeiro","3451189"
"BR","","Parana","3455077"
"BR","","Minas Gerais","3457153"
"BR","","Mato Grosso do Sul","3457415"
"BR","","Mato Grosso","3457419"
"BR","","Goias","3462372"
"BR","","Federal District","3463504"
"BR","","Espirito Santo","3463930"
"BR","","Bahia","3471168"
"BR","","Tocantins","3474575"
"BR","","Roraima","3662560"
"BR","","Amazonas","3665361"
"BR","","Acre","3665474"
"BR","","Rondonia","3924825"
"BS","","San Salvador","3571493"
"BS","","Ragged Island","3571629"
"BS","","Berry Islands","3571809"
"BS","","New Providence","3571815"
"BS","","Mayaguana","3571894"
"BS","","Long Island","3572005"
"BS","","Inagua","3572154"
"BS","","Harbour Island","3572238"
"BS","","Freeport","3572374"
"BS","","Exuma","3572427"
"BS","","Cat Island","3572678"
"BS","","Bimini","3572807"
"BS","","Acklins","3572937"
"BS","","Black Point","8030541"
"BS","","Central Abaco","8030542"
"BS","","Central Andros","8030543"
"BS","","Central Eleuthera","8030544"
"BS","","Crooked Island and Long Cay","8030545"
"BS","","East Grand Bahama","8030546"
"BS","","Grand Cay","8030547"
"BS","","Hope Town","8030548"
"BS","","Mangrove Cay","8030549"
"BS","","Moore's Island","8030550"
"BS","","North Abaco","8030551"
"BS","","North Andros","8030552"
"BS","","North Eleuthera","8030553"
"BS","","Rum Cay","8030554"
"BS","","South Abaco","8030555"
"BS","","South Andros","8030556"
"BS","","South Eleuthera","8030557"
"BS","","Spanish Wells","8030558"
"BS","","West Grand Bahama","8030559"
"BT","","Bumthang","1337278"
"BT","","Chukha","1337279"
"BT","","Dagana","1337280"
"BT","","Chirang","1337281"
"BT","","Geylegphug","1337282"
"BT","","Haa","1337283"
"BT","","Lhuntse","1337284"
"BT","","Mongar","1337285"
"BT","","Paro","1337286"
"BT","","Pemagatshel","1337287"
"BT","","Punakha","1337288"
"BT","","Samchi","1337289"
"BT","","Samdrup Jongkhar","1337290"
"BT","","Shemgang","1337291"
"BT","","Tashigang","1337292"
"BT","","Thimphu","1337293"
"BT","","Tongsa","1337294"
"BT","","Wangdi Phodrang","1337295"
"BT","","Gasa","7303651"
"BT","","Trashi Yangste","7303653"
"BW","","Ngwaketsi","933043"
"BW","","South-East","933044"
"BW","","North-East","933210"
"BW","","North-West","933230"
"BW","","Kweneng","933562"
"BW","","Kgatleng","933654"
"BW","","Kgalagadi","933657"
"BW","","Ghanzi","933758"
"BW","","Chobe","933840"
"BW","","Central","933851"
"BW","","City of Francistown","11778168"
"BW","","Gaborone","11778169"
"BW","","Jwaneng","11778170"
"BW","","Lobatse","11778171"
"BW","","Selibe Phikwe","11778172"
"BW","","Sowa Town","11778173"
"BY","","Vitebsk","620134"
"BY","","Mogilev","625073"
"BY","","Minsk","625142"
"BY","","Minsk City","625143"
"BY","","Grodnenskaya","628035"
"BY","","Gomel","628281"
"BY","","Brest","629631"
"BZ","","Toledo","3580913"
"BZ","","Stann Creek","3580975"
"BZ","","Orange Walk","3581511"
"BZ","","Corozal","3582302"
"BZ","","Cayo","3582429"
"BZ","","Belize","3582676"
"CA","","Alberta","5883102"
"CA","","British Columbia","5909050"
"CA","","Manitoba","6065171"
"CA","","New Brunswick","6087430"
"CA","","Northwest Territories","6091069"
"CA","","Nova Scotia","6091530"
"CA","","Nunavut","6091732"
"CA","","Ontario","6093943"
"CA","","Prince Edward Island","6113358"
"CA","","Quebec","6115047"
"CA","","Saskatchewan","6141242"
"CA","","Yukon","6185811"
"CA","","Newfoundland and Labrador","6354959"
"CD","","Tshuapa","204697"
"CD","","Tshopo","204704"
"CD","","Tanganika","205253"
"CD","","South Kivu","205413"
"CD","","Sankuru","205828"
"CD","","Nord Kivu","206938"
"CD","","Mongala","208741"
"CD","","Maniema","209610"
"CD","","Kasai-Central","210596"
"CD","","Kasai-Oriental","214138"
"CD","","Kasai","214140"
"CD","","Ituri","215709"
"CD","","Haut Uele","216140"
"CD","","Haut-Lomani","216141"
"CD","","Equateur","216661"
"CD","","Bas Uele","219402"
"CD","","Lualaba","922727"
"CD","","Mai Ndombe","2313191"
"CD","","Kwilu","2313847"
"CD","","Kwango","2313860"
"CD","","Kinshasa","2314300"
"CD","","Bas-Congo","2317277"
"CD","","Haut-Katanga","11288213"
"CD","","Lomami","11288214"
"CD","","Nord-Ubangi","11288215"
"CD","","Sud-Ubangi","11288216"
"CF","","Vakaga","236178"
"CF","","Ouaka","236887"
"CF","","Mbomou","237556"
"CF","","Haut-Mbomou","238639"
"CF","","Haute-Kotto","238640"
"CF","","Basse-Kotto","240396"
"CF","","Bamingui-Bangoran","240591"
"CF","","Sangha-Mbaere","2383204"
"CF","","Ouham-Pende","2383650"
"CF","","Ouham","2383653"
"CF","","Ombella-M'Poko","2383765"
"CF","","Nana-Mambere","2384205"
"CF","","Lobaye","2385105"
"CF","","Kemo","2385836"
"CF","","Mambere-Kadei","2386161"
"CF","","Nana-Grebizi","2386243"
"CF","","Bangui","2596686"
"CG","","Sangha","2255329"
"CG","","Pool","2255404"
"CG","","Plateaux","2255422"
"CG","","Niari","2256175"
"CG","","Likouala","2258431"
"CG","","Lekoumou","2258534"
"CG","","Kouilou","2258738"
"CG","","Cuvette","2260487"
"CG","","Bouenza","2260668"
"CG","","Brazzaville","2572183"
"CG","","Cuvette-Ouest","2593118"
"CG","","Pointe-Noire","7280295"
"CH","","Zurich","2657895"
"CH","","Zug","2657907"
"CH","","Vaud","2658182"
"CH","","Valais","2658205"
"CH","","Uri","2658226"
"CH","","Ticino","2658370"
"CH","","Thurgau","2658372"
"CH","","Solothurn","2658563"
"CH","","Schwyz","2658664"
"CH","","Schaffhausen","2658760"
"CH","","Saint Gallen","2658821"
"CH","","Obwalden","2659315"
"CH","","Nidwalden","2659471"
"CH","","Neuchatel","2659495"
"CH","","Lucerne","2659810"
"CH","","Jura","2660207"
"CH","","Grisons","2660522"
"CH","","Glarus","2660593"
"CH","","Geneva","2660645"
"CH","","Fribourg","2660717"
"CH","","Bern","2661551"
"CH","","Basel-City","2661602"
"CH","","Basel-Landschaft","2661603"
"CH","","Appenzell Ausserrhoden","2661739"
"CH","","Appenzell Innerrhoden","2661741"
"CH","","Aargau","2661876"
"CI","","Yamoussoukro Autonomous District","10629377"
"CI","","Bas-Sassandra","11153052"
"CI","","Comoe","11153053"
"CI","","Denguele","11153054"
"CI","","Goh-Djiboua","11153055"
"CI","","Lacs","11153056"
"CI","","Lagunes","11153057"
"CI","","Montagnes","11153058"
"CI","","Sassandra-Marahoue","11153059"
"CI","","Savanes","11153060"
"CI","","Vallee du Bandama","11153061"
"CI","","Woroba","11153062"
"CI","","Zanzan","11153063"
"CI","","Abidjan","11153151"
"CK","","Aitutaki","11695124"
"CK","","Atiu","11695126"
"CK","","Mangaia","11695127"
"CK","","Manihiki","11695384"
"CK","","Ma'uke","11695385"
"CK","","Mitiaro","11695386"
"CK","","Palmerston","11695387"
"CK","","Penrhyn","11695388"
"CK","","Pukapuka","11695389"
"CK","","Rakahanga","11695390"
"CK","","Rarotonga","11695425"
"CL","","Valparaiso","3868621"
"CL","","Tarapaca","3870116"
"CL","","Santiago Metropolitan","3873544"
"CL","","Maule Region","3880306"
"CL","","Los Lagos Region","3881974"
"CL","","O'Higgins Region","3883281"
"CL","","Coquimbo Region","3893623"
"CL","","Biobio","3898380"
"CL","","Atacama","3899191"
"CL","","Araucania","3899463"
"CL","","Antofagasta","3899537"
"CL","","Aysen","3900333"
"CL","","Region of Magallanes","4036650"
"CL","","Arica y Parinacota","6693562"
"CL","","Los Rios Region","6693563"
"CM","","South-West","2221788"
"CM","","South","2221789"
"CM","","West","2222934"
"CM","","North-West","2223602"
"CM","","North","2223603"
"CM","","Littoral","2229336"
"CM","","Far North","2231755"
"CM","","East","2231835"
"CM","","Centre","2233376"
"CM","","Adamaoua","2236015"
"CN","","Tibet","1279685"
"CN","","Qinghai","1280239"
"CN","","Xinjiang","1529047"
"CN","","Zhejiang","1784764"
"CN","","Yunnan","1785694"
"CN","","Tianjin","1792943"
"CN","","Sichuan","1794299"
"CN","","Shanxi","1795912"
"CN","","Shanghai","1796231"
"CN","","Shandong","1796328"
"CN","","Shaanxi","1796480"
"CN","","Ningsia Hui Autonomous Region","1799355"
"CN","","Jiangxi","1806222"
"CN","","Jiangsu","1806260"
"CN","","Hunan","1806691"
"CN","","Hubei","1806949"
"CN","","Henan","1808520"
"CN","","Hebei","1808773"
"CN","","Hainan","1809054"
"CN","","Guizhou","1809445"
"CN","","Guangxi","1809867"
"CN","","Guangdong","1809935"
"CN","","Gansu","1810676"
"CN","","Fujian","1811017"
"CN","","Chongqing","1814905"
"CN","","Anhui","1818058"
"CN","","Inner Mongolia","2035607"
"CN","","Liaoning","2036115"
"CN","","Jilin","2036500"
"CN","","Heilongjiang","2036965"
"CN","","Beijing","2038349"
"CO","","Vichada","3666082"
"CO","","Vaupes","3666254"
"CO","","Valle del Cauca","3666313"
"CO","","Tolima","3666951"
"CO","","Sucre","3667725"
"CO","","Santander","3668578"
"CO","","San Andres y Providencia","3670205"
"CO","","Risaralda","3670698"
"CO","","Quindio","3671087"
"CO","","Putumayo","3671178"
"CO","","Norte de Santander","3673798"
"CO","","Narino","3674021"
"CO","","Meta","3674810"
"CO","","Magdalena","3675686"
"CO","","La Guajira","3678847"
"CO","","Huila","3680692"
"CO","","Guaviare","3681344"
"CO","","Guainia","3681652"
"CO","","Cundinamarca","3685413"
"CO","","Cordoba","3685889"
"CO","","Choco","3686431"
"CO","","Cesar","3686880"
"CO","","Cauca","3687029"
"CO","","Casanare","3687173"
"CO","","Caqueta","3687479"
"CO","","Caldas","3687951"
"CO","","Boyaca","3688536"
"CO","","Bolivar","3688650"
"CO","","Bogota D.C.","3688685"
"CO","","Atlantico","3689436"
"CO","","Arauca","3689717"
"CO","","Antioquia","3689815"
"CO","","Amazonas","3689982"
"CR","","San Jose","3621837"
"CR","","Puntarenas","3622226"
"CR","","Limon","3623064"
"CR","","Heredia","3623484"
"CR","","Guanacaste","3623582"
"CR","","Cartago","3624368"
"CR","","Alajuela","3624953"
"CU","","Villa Clara","3534168"
"CU","","Santiago de Cuba","3536725"
"CU","","Sancti Spiritus","3540665"
"CU","","Pinar del Rio","3544088"
"CU","","Matanzas","3547394"
"CU","","Las Tunas","3550595"
"CU","","Isla de la Juventud","3556608"
"CU","","Holguin","3556965"
"CU","","Guantanamo","3557685"
"CU","","Granma","3558052"
"CU","","La Habana","3564073"
"CU","","Cienfuegos","3564120"
"CU","","Ciego de Avila","3564175"
"CU","","Camaguey","3566062"
"CU","","Artemisa","7668824"
"CU","","Mayabeque","7668827"
"CV","","Tarrafal","3374161"
"CV","","Sao Vicente","3374198"
"CV","","Santa Catarina","3374226"
"CV","","Sal","3374249"
"CV","","Ribeira Grande","3374274"
"CV","","Praia","3374332"
"CV","","Paul","3374391"
"CV","","Maio","3374487"
"CV","","Brava","3374832"
"CV","","Boa Vista","3374855"
"CV","","Mosteiros","3411924"
"CV","","Santa Cruz","3411925"
"CV","","Sao Domingos","3411926"
"CV","","Sao Filipe","3411927"
"CV","","Sao Miguel","3411928"
"CV","","Porto Novo","7602868"
"CV","","Ribeira Brava","7602869"
"CV","","Santa Catarina do Fogo","7602870"
"CV","","Sao Salvador do Mundo","7602871"
"CV","","Tarrafal de Sao Nicolau","7602872"
"CV","","Sao Lourenco dos Orgaos","7602873"
"CV","","Ribeira Grande de Santiago","7603281"
"CY","","Pafos","146213"
"CY","","Nicosia","146267"
"CY","","Limassol","146383"
"CY","","Larnaka","146398"
"CY","","Keryneia","146411"
"CY","","Ammochostos","146615"
"CZ","","Praha","3067695"
"CZ","","South Moravian","3339536"
"CZ","","Jihocesky","3339537"
"CZ","","Vysocina","3339538"
"CZ","","Karlovarsky","3339539"
"CZ","","Kralovehradecky","3339540"
"CZ","","Liberecky","3339541"
"CZ","","Olomoucky","3339542"
"CZ","","Moravskoslezsky","3339573"
"CZ","","Pardubicky","3339574"
"CZ","","Plzensky","3339575"
"CZ","","Central Bohemia","3339576"
"CZ","","Ustecky","3339577"
"CZ","","Zlin","3339578"
"DE","","Thuringia","2822542"
"DE","","Schleswig-Holstein","2838632"
"DE","","Saxony-Anhalt","2842565"
"DE","","Saxony","2842566"
"DE","","Saarland","2842635"
"DE","","Rheinland-Pfalz","2847618"
"DE","","North Rhine-Westphalia","2861876"
"DE","","Lower Saxony","2862926"
"DE","","Mecklenburg-Vorpommern","2872567"
"DE","","Hesse","2905330"
"DE","","Hamburg","2911297"
"DE","","Bremen","2944387"
"DE","","Brandenburg","2945356"
"DE","","Berlin","2950157"
"DE","","Bavaria","2951839"
"DE","","Baden-Wuerttemberg","2953481"
"DJ","","Tadjourah","220781"
"DJ","","Obock","221525"
"DJ","","Djibouti","223818"
"DJ","","Dikhil","223889"
"DJ","","Ali Sabieh","225282"
"DJ","","Arta","449265"
"DK","","Capital Region","6418538"
"DK","","Central Jutland","6418539"
"DK","","North Denmark","6418540"
"DK","","Zealand","6418541"
"DK","","South Denmark","6418542"
"DM","","Saint Peter","3575618"
"DM","","Saint Paul","3575619"
"DM","","Saint Patrick","3575620"
"DM","","Saint Mark","3575621"
"DM","","Saint Luke","3575622"
"DM","","Saint Joseph","3575625"
"DM","","Saint John","3575626"
"DM","","Saint George","3575628"
"DM","","Saint David","3575630"
"DM","","Saint Andrew","3575632"
"DO","","Valverde","3492112"
"DO","","Santiago Rodriguez","3492912"
"DO","","Santiago","3492918"
"DO","","San Pedro de Macoris","3493031"
"DO","","San Juan","3493091"
"DO","","San Cristobal","3493186"
"DO","","Sanchez Ramirez","3493192"
"DO","","Samana","3493232"
"DO","","Hermanas Mirabal","3493282"
"DO","","Puerto Plata","3494267"
"DO","","Peravia","3495015"
"DO","","Pedernales","3495136"
"DO","","Nacional","3496024"
"DO","","Monte Plata","3496132"
"DO","","Monte Cristi","3496200"
"DO","","Monsenor Nouel","3496274"
"DO","","Maria Trinidad Sanchez","3496772"
"DO","","La Vega","3499977"
"DO","","La Romana","3500955"
"DO","","La Altagracia","3503706"
"DO","","Independencia","3504326"
"DO","","Hato Mayor","3504766"
"DO","","Espaillat","3505867"
"DO","","El Seibo","3506189"
"DO","","Elias Pina","3507269"
"DO","","Duarte","3508718"
"DO","","Dajabon","3508951"
"DO","","Barahona","3512042"
"DO","","Baoruco","3512050"
"DO","","Azua","3512209"
"DO","","San Jose de Ocoa","6201372"
"DO","","Santo Domingo","6201373"
"DZ","","Tlemcen","2475683"
"DZ","","Tizi Ouzou","2475741"
"DZ","","Tissemsilt","2475858"
"DZ","","Tipaza","2476027"
"DZ","","Tindouf","2476302"
"DZ","","Tiaret","2476893"
"DZ","","Tebessa","2477457"
"DZ","","Tamanrasset","2478217"
"DZ","","Souk Ahras","2479213"
"DZ","","Skikda","2479532"
"DZ","","Sidi Bel Abbes","2481001"
"DZ","","Setif","2481696"
"DZ","","Saida","2482557"
"DZ","","Relizane","2483666"
"DZ","","Oum el Bouaghi","2484618"
"DZ","","Ouargla","2485794"
"DZ","","Oran","2485920"
"DZ","","Naama","2486512"
"DZ","","M'Sila","2486682"
"DZ","","Mostaganem","2487130"
"DZ","","Mila","2487449"
"DZ","","Medea","2488831"
"DZ","","Mascara","2490095"
"DZ","","Laghouat","2491188"
"DZ","","Khenchela","2491887"
"DZ","","Jijel","2492910"
"DZ","","Illizi","2493455"
"DZ","","Guelma","2495659"
"DZ","","Ghardaia","2496045"
"DZ","","El Tarf","2497322"
"DZ","","El Oued","2497406"
"DZ","","El Bayadh","2498541"
"DZ","","Djelfa","2500013"
"DZ","","Constantine","2501147"
"DZ","","Chlef","2501296"
"DZ","","Boumerdes","2502638"
"DZ","","Bouira","2502951"
"DZ","","Bordj Bou Arreridj","2503699"
"DZ","","Blida","2503765"
"DZ","","Biskra","2503822"
"DZ","","Bejaia","2505325"
"DZ","","Bechar","2505525"
