"EH","ESH","Western Sahara","2461445"
"ER","ERI","Eritrea","338010"
"ES","ESP","Spain","2510769"
"ET","ETH","Ethiopia","337996"
"FI","FIN","Finland","660013"
"FJ","FJI","Fiji","2205218"
"FK","FLK","Falkland Islands","3474414"
"FM","FSM","Micronesia","2081918"
"FO","FRO","Faroe Islands","2622320"
"FR","FRA","France","3017382"
"GA","GAB","Gabon","2400553"
"GB","GBR","United Kingdom","2635167"
"GD","GRD","Grenada","3580239"
"GE","GEO","Georgia","614540"
"GF","GUF","French Guiana","3381670"
"GG","GGY","Guernsey","3042362"
"GH","GHA","Ghana","2300660"
"GI","GIB","Gibraltar","2411586"
"GL","GRL","Greenland","3425505"
"GM","GMB","Gambia","2413451"
"GN","GIN","Guinea","2420477"
"GP","GLP","Guadeloupe","3579143"
"GQ","GNQ","Equatorial Guinea","2309096"
"GR","GRC","Greece","390903"
"GS","SGS","South Georgia and the South Sandwich Islands","3474415"
"GT","GTM","Guatemala","3595528"
"GU","GUM","Guam","4043988"
"GW","GNB","Guinea-Bissau","2372248"
"GY","GUY","Guyana","3378535"
"HK","HKG","Hong Kong","1819730"
"HM","HMD","Heard Island and McDonald Islands","1547314"
"HN","HND","Honduras","3608932"
"HR","HRV","Croatia","3202326"
"HT","HTI","Haiti","3723988"
"HU","HUN","Hungary","719819"
"ID","IDN","Indonesia","1643084"
"IE","IRL","Ireland","2963597"
"IL","ISR","Israel","294640"
"IM","IMN","Isle of Man","3042225"
"IN","IND","India","1269750"
"IO","IOT","British Indian Ocean Territory","1282588"
"IQ","IRQ","Iraq","99237"
"IR","IRN","Iran","130758"
"IS","ISL","Iceland","2629691"
"IT","ITA","Italy","3175395"
"JE","JEY","Jersey","3042142"
"JM","JAM","Jamaica","3489940"
"JO","JOR","Jordan","248816"
"JP","JPN","Japan","1861060"
"KE","KEN","Kenya","192950"
"KG","KGZ","Kyrgyzstan","1527747"
"KH","KHM","Cambodia","1831722"
"KI","KIR","Kiribati","4030945"
"KM","COM","Comoros","921929"
"KN","KNA","Saint Kitts and Nevis","3575174"
"KP","PRK","North Korea","1873107"
"KR","KOR","South Korea","1835841"
"XK","XKX","Kosovo","831053"
"KW","KWT","Kuwait","285570"
"KY","CYM","Cayman Islands","3580718"
"KZ","KAZ","Kazakhstan","1522867"
"LA","LAO","Laos","1655842"
"LB","LBN","Lebanon","272103"
"LC","LCA","Saint Lucia","3576468"
"LI","LIE","Liechtenstein","3042058"
"LK","LKA","Sri Lanka","1227603"
"LR","LBR","Liberia","2275384"
"LS","LSO","Lesotho","932692"
"LT","LTU","Lithuania","597427"
"LU","LUX","Luxembourg","2960313"
"LV","LVA","Latvia","458258"
"LY","LBY","Libya","2215636"
"MA","MAR","Morocco","2542007"
"MC","MCO","Monaco","2993457"
"MD","MDA","Moldova","617790"
"ME","MNE","Montenegro","3194884"
"MF","MAF","Saint Martin","3578421"
"MG","MDG","Madagascar","1062947"
"MH","MHL","Marshall Islands","2080185"
"MK","MKD","Macedonia","718075"
"ML","MLI","Mali","2453866"
"MM","MMR","Myanmar","1327865"
"MN","MNG","Mongolia","2029969"
"MO","MAC","Macao","1821275"
"MP","MNP","Northern Mariana Islands","4041468"
"MQ","MTQ","Martinique","3570311"
"MR","MRT","Mauritania","2378080"
"MS","MSR","Montserrat","3578097"
"MT","MLT","Malta","2562770"
"MU","MUS","Mauritius","934292"
"MV","MDV","Maldives","1282028"
"MW","MWI","Malawi","927384"
"MX","MEX","Mexico","3996063"
"MY","MYS","Malaysia","1733045"
"MZ","MOZ","Mozambique","1036973"
"NA","NAM","Namibia","3355338"
"NC","NCL","New Caledonia","2139685"
"NE","NER","Niger","2440476"
"NF","NFK","Norfolk Island","2155115"
"NG","NGA","Nigeria","2328926"
"NI","NIC","Nicaragua","3617476"
"NL","NLD","Netherlands","2750405"
"NO","NOR","Norway","3144096"
"NP","NPL","Nepal","1282988"
"NR","NRU","Nauru","2110425"
"NU","NIU","Niue","4036232"
"NZ","NZL","New Zealand","2186224"
"OM","OMN","Oman","286963"
"PA","PAN","Panama","3703430"
"PE","PER","Peru","3932488"
"PF","PYF","French Polynesia","4030656"
"PG","PNG","Papua New Guinea","2088628"
"PH","PHL","Philippines","1694008"
"PK","PAK","Pakistan","1168579"
"PL","POL","Poland","798544"
"PM","SPM","Saint Pierre and Miquelon","3424932"
"PN","PCN","Pitcairn","4030699"
"PR","PRI","Puerto Rico","4566966"
"PS","PSE","Palestinian Territory","6254930"
"PT","PRT","Portugal","2264397"
"PW","PLW","Palau","1559582"
"PY","PRY","Paraguay","3437598"
"QA","QAT","Qatar","289688"
"RE","REU","Reunion","935317"
"RO","ROU","Romania","798549"
"RS","SRB","Serbia","6290252"
"RU","RUS","Russia","2017370"
"RW","RWA","Rwanda","49518"
"SA","SAU","Saudi Arabia","102358"
"SB","SLB","Solomon Islands","2103350"
"SC","SYC","Seychelles","241170"
"SD","SDN","Sudan","366755"
"SS","SSD","South Sudan","7909807"
"SE","SWE","Sweden","2661886"
"SG","SGP","Singapore","1880251"
"SH","SHN","Saint Helena","3370751"
"SI","SVN","Slovenia","3190538"
"SJ","SJM","Svalbard and Jan Mayen","607072"
"SK","SVK","Slovakia","3057568"
"SL","SLE","Sierra Leone","2403846"
"SM","SMR","San Marino","3168068"
"SN","SEN","Senegal","2245662"
"SO","SOM","Somalia","51537"
"SR","SUR","Suriname","3382998"
"ST","STP","Sao Tome and Principe","2410758"
"SV","SLV","El Salvador","3585968"
"SX","SXM","Sint Maarten","7609695"
"SY","SYR","Syria","163843"
"SZ","SWZ","Swaziland","934841"
"TC","TCA","Turks and Caicos Islands","3576916"
"TD","TCD","Chad","2434508"
"TF","ATF","French Southern Territories","1546748"
"TG","TGO","Togo","2363686"
"TH","THA","Thailand","1605651"
"TJ","TJK","Tajikistan","1220409"
"TK","TKL","Tokelau","4031074"
"TL","TLS","East Timor","1966436"
"TM","TKM","Turkmenistan","1218197"
"TN","TUN","Tunisia","2464461"
"TO","TON","Tonga","4032283"
"TR","TUR","Turkey","298795"
"TT","TTO","Trinidad and Tobago","3573591"
"TV","TUV","Tuvalu","2110297"
"TW","TWN","Taiwan","1668284"
"TZ","TZA","Tanzania","149590"
"UA","UKR","Ukraine","690791"
"UG","UGA","Uganda","226074"
"UM","UMI","United States Minor Outlying Islands","5854968"
"US","USA","United States","6252001"
"UY","URY","Uruguay","3439705"
"UZ","UZB","Uzbekistan","1512440"
"VA","VAT","Vatican","3164670"
"VC","VCT","Saint Vincent and the Grenadines","3577815"
"VE","VEN","Venezuela","3625428"
"VG","VGB","British Virgin Islands","3577718"
"VI","VIR","U.S. Virgin Islands","4796775"
"VN","VNM","Vietnam","1562822"
"VU","VUT","Vanuatu","2134431"
"WF","WLF","Wallis and Futuna","4034749"
"WS","WSM","Samoa","4034894"
"YE","YEM","Yemen","69543"
"YT","MYT","Mayotte","1024031"
"ZA","ZAF","South Africa","953987"
"ZM","ZMB","Zambia","895949"
"ZW","ZWE","Zimbabwe","878675"
"CS","SCG","Serbia and Montenegro","8505033"
"AN","ANT","Netherlands Antilles","8505032"
